sim_id,n,method_full,alpha_hat,beta_hat
559,10,MRR (beta),3.77e+00,3.53e+00
560,10,MRR (beta),2.60e+00,2.07e+00
561,10,MRR (beta),2.95e+00,3.14e+00
562,10,MRR (beta),3.24e+00,3.65e+00
563,10,MRR (beta),2.61e+00,1.82e+00
564,10,MRR (beta),3.06e+00,2.66e+00
565,10,MRR (beta),3.07e+00,4.32e+00
566,10,MRR (beta),3.06e+00,2.06e+00
567,10,MRR (beta),2.93e+00,2.84e+00
568,10,MRR (beta),3.37e+00,4.16e+00
569,10,MRR (beta),2.55e+00,2.08e+00
570,10,MRR (beta),2.78e+00,2.38e+00
571,10,MRR (beta),3.15e+00,2.77e+00
572,10,MRR (beta),2.84e+00,2.65e+00
573,10,MRR (beta),3.29e+00,2.51e+00
574,10,MRR (beta),3.69e+00,1.67e+00
575,10,MRR (beta),2.60e+00,1.90e+00
576,10,MRR (beta),3.00e+00,3.10e+00
577,10,MRR (beta),2.51e+00,2.69e+00
578,10,MRR (beta),2.57e+00,2.10e+00
579,10,MRR (beta),3.35e+00,2.14e+00
580,10,MRR (beta),3.27e+00,2.18e+00
581,10,MRR (beta),3.14e+00,2.66e+00
582,10,MRR (beta),2.30e+00,2.22e+00
583,10,MRR (beta),3.19e+00,2.47e+00
584,10,MRR (beta),3.25e+00,1.41e+00
585,10,MRR (beta),3.06e+00,2.33e+00
586,10,MRR (beta),3.14e+00,2.02e+00
587,10,MRR (beta),3.29e+00,2.23e+00
588,10,MRR (beta),3.50e+00,4.18e+00
589,10,MRR (beta),3.22e+00,5.30e+00
590,10,MRR (beta),2.86e+00,2.77e+00
591,10,MRR (beta),3.04e+00,2.00e+00
592,10,MRR (beta),3.03e+00,3.45e+00
593,10,MRR (beta),2.67e+00,2.28e+00
594,10,MRR (beta),2.80e+00,2.65e+00
595,10,MRR (beta),2.97e+00,2.58e+00
596,10,MRR (beta),2.78e+00,4.27e+00
597,10,MRR (beta),3.21e+00,2.56e+00
598,10,MRR (beta),2.90e+00,2.74e+00
599,10,MRR (beta),2.73e+00,2.94e+00
600,10,MRR (beta),3.16e+00,2.49e+00
601,10,MRR (beta),2.85e+00,2.49e+00
602,10,MRR (beta),2.86e+00,3.49e+00
603,10,MRR (beta),3.53e+00,2.71e+00
604,10,MRR (beta),3.26e+00,2.25e+00
605,10,MRR (beta),2.99e+00,2.20e+00
606,10,MRR (beta),2.97e+00,3.94e+00
607,10,MRR (beta),2.78e+00,2.41e+00
608,10,MRR (beta),3.13e+00,1.83e+00
609,10,MRR (beta),3.25e+00,2.47e+00
610,10,MRR (beta),2.99e+00,1.96e+00
611,10,MRR (beta),3.02e+00,2.23e+00
612,10,MRR (beta),2.79e+00,4.34e+00
613,10,MRR (beta),2.98e+00,2.08e+00
614,10,MRR (beta),3.51e+00,4.93e+00
615,10,MRR (beta),2.78e+00,2.59e+00
616,10,MRR (beta),3.16e+00,3.31e+00
617,10,MRR (beta),3.35e+00,2.03e+00
618,10,MRR (beta),3.85e+00,4.05e+00
619,10,MRR (beta),2.84e+00,1.84e+00
620,10,MRR (beta),3.19e+00,2.40e+00
621,10,MRR (beta),3.67e+00,5.49e+00
622,10,MRR (beta),3.41e+00,3.02e+00
623,10,MRR (beta),3.32e+00,2.70e+00
624,10,MRR (beta),3.38e+00,3.36e+00
625,10,MRR (beta),3.05e+00,5.27e+00
626,10,MRR (beta),2.73e+00,2.14e+00
627,10,MRR (beta),2.76e+00,1.62e+00
628,10,MRR (beta),3.00e+00,2.21e+00
629,10,MRR (beta),3.54e+00,3.94e+00
630,10,MRR (beta),2.80e+00,1.96e+00
631,10,MRR (beta),2.89e+00,2.53e+00
632,10,MRR (beta),3.71e+00,1.68e+00
633,10,MRR (beta),2.82e+00,2.23e+00
634,10,MRR (beta),3.46e+00,2.18e+00
635,10,MRR (beta),2.80e+00,2.41e+00
636,10,MRR (beta),3.36e+00,2.58e+00
637,10,MRR (beta),3.59e+00,3.18e+00
638,10,MRR (beta),2.31e+00,2.03e+00
639,10,MRR (beta),3.41e+00,1.61e+00
640,10,MRR (beta),2.74e+00,2.50e+00
641,10,MRR (beta),3.31e+00,3.30e+00
642,10,MRR (beta),3.24e+00,2.49e+00
643,10,MRR (beta),3.13e+00,2.87e+00
644,10,MRR (beta),3.26e+00,2.04e+00
645,10,MRR (beta),2.65e+00,1.58e+00
646,10,MRR (beta),3.31e+00,3.64e+00
647,10,MRR (beta),2.78e+00,1.66e+00
648,10,MRR (beta),3.06e+00,6.22e+00
649,10,MRR (beta),3.35e+00,2.88e+00
650,10,MRR (beta),2.94e+00,4.04e+00
651,10,MRR (beta),2.75e+00,2.03e+00
652,10,MRR (beta),2.73e+00,3.17e+00
653,10,MRR (beta),3.41e+00,2.29e+00
654,10,MRR (beta),2.75e+00,2.70e+00
655,10,MRR (beta),3.40e+00,2.25e+00
656,10,MRR (beta),3.51e+00,2.00e+00
657,10,MRR (beta),3.02e+00,1.53e+00
658,10,MRR (beta),2.58e+00,2.77e+00
659,10,MRR (beta),2.46e+00,2.71e+00
660,10,MRR (beta),3.21e+00,2.05e+00
661,10,MRR (beta),3.87e+00,4.24e+00
662,10,MRR (beta),3.04e+00,2.25e+00
663,10,MRR (beta),2.70e+00,1.90e+00
664,10,MRR (beta),3.08e+00,2.48e+00
665,10,MRR (beta),3.55e+00,2.06e+00
666,10,MRR (beta),2.82e+00,2.96e+00
667,10,MRR (beta),2.96e+00,2.95e+00
668,10,MRR (beta),3.22e+00,2.22e+00
669,10,MRR (beta),2.96e+00,2.31e+00
670,10,MRR (beta),2.91e+00,1.87e+00
671,10,MRR (beta),2.87e+00,3.04e+00
672,10,MRR (beta),3.22e+00,2.00e+00
673,10,MRR (beta),3.29e+00,2.00e+00
674,10,MRR (beta),3.30e+00,1.71e+00
675,10,MRR (beta),2.92e+00,5.21e+00
676,10,MRR (beta),2.95e+00,4.67e+00
677,10,MRR (beta),3.16e+00,2.48e+00
678,10,MRR (beta),2.55e+00,2.99e+00
679,10,MRR (beta),3.07e+00,3.57e+00
680,10,MRR (beta),2.88e+00,3.60e+00
681,10,MRR (beta),2.66e+00,2.74e+00
682,10,MRR (beta),3.03e+00,3.74e+00
683,10,MRR (beta),3.79e+00,3.90e+00
684,10,MRR (beta),3.07e+00,1.91e+00
685,10,MRR (beta),3.34e+00,2.58e+00
686,10,MRR (beta),3.41e+00,2.24e+00
687,10,MRR (beta),3.52e+00,3.53e+00
688,10,MRR (beta),3.12e+00,3.05e+00
689,10,MRR (beta),3.56e+00,3.31e+00
690,10,MRR (beta),3.06e+00,1.86e+00
691,10,MRR (beta),3.30e+00,1.61e+00
692,10,MRR (beta),3.12e+00,2.94e+00
693,10,MRR (beta),3.76e+00,1.32e+00
694,10,MRR (beta),2.92e+00,2.62e+00
695,10,MRR (beta),2.91e+00,3.82e+00
696,10,MRR (beta),2.68e+00,2.50e+00
697,10,MRR (beta),3.32e+00,3.36e+00
698,10,MRR (beta),3.22e+00,2.45e+00
699,10,MRR (beta),3.06e+00,2.17e+00
700,10,MRR (beta),3.15e+00,2.41e+00
701,10,MRR (beta),3.22e+00,3.39e+00
702,10,MRR (beta),3.21e+00,5.47e+00
703,10,MRR (beta),2.69e+00,3.18e+00
704,10,MRR (beta),2.77e+00,2.26e+00
705,10,MRR (beta),3.64e+00,2.17e+00
706,10,MRR (beta),3.06e+00,4.76e+00
707,10,MRR (beta),3.37e+00,1.91e+00
708,10,MRR (beta),3.36e+00,1.62e+00
709,10,MRR (beta),2.81e+00,2.67e+00
710,10,MRR (beta),3.60e+00,2.99e+00
711,10,MRR (beta),2.66e+00,1.99e+00
712,10,MRR (beta),2.97e+00,2.98e+00
713,10,MRR (beta),2.92e+00,2.76e+00
714,10,MRR (beta),2.95e+00,1.74e+00
715,10,MRR (beta),3.78e+00,4.62e+00
716,10,MRR (beta),2.66e+00,3.24e+00
717,10,MRR (beta),2.87e+00,2.05e+00
718,10,MRR (beta),3.12e+00,3.71e+00
719,10,MRR (beta),3.00e+00,2.87e+00
720,10,MRR (beta),2.80e+00,1.93e+00
721,10,MRR (beta),2.81e+00,1.40e+00
722,10,MRR (beta),2.30e+00,2.59e+00
723,10,MRR (beta),3.12e+00,2.52e+00
724,10,MRR (beta),3.17e+00,3.45e+00
725,10,MRR (beta),3.24e+00,2.78e+00
726,10,MRR (beta),3.16e+00,4.36e+00
727,10,MRR (beta),2.56e+00,4.29e+00
728,10,MRR (beta),3.62e+00,3.55e+00
729,10,MRR (beta),3.43e+00,2.21e+00
730,10,MRR (beta),2.95e+00,1.73e+00
731,10,MRR (beta),2.67e+00,2.77e+00
732,10,MRR (beta),2.82e+00,1.89e+00
733,10,MRR (beta),2.76e+00,4.04e+00
734,10,MRR (beta),3.34e+00,3.43e+00
735,10,MRR (beta),4.00e+00,3.19e+00
736,10,MRR (beta),3.41e+00,2.86e+00
737,10,MRR (beta),3.24e+00,2.12e+00
738,10,MRR (beta),2.67e+00,2.67e+00
739,10,MRR (beta),2.60e+00,3.34e+00
740,10,MRR (beta),2.94e+00,2.99e+00
741,10,MRR (beta),2.84e+00,3.10e+00
742,10,MRR (beta),2.89e+00,2.57e+00
743,10,MRR (beta),3.61e+00,2.33e+00
744,10,MRR (beta),2.89e+00,4.01e+00
745,10,MRR (beta),2.94e+00,2.09e+00
746,10,MRR (beta),3.15e+00,2.15e+00
747,10,MRR (beta),3.12e+00,3.85e+00
748,10,MRR (beta),2.20e+00,2.91e+00
749,10,MRR (beta),3.11e+00,1.93e+00
750,10,MRR (beta),3.26e+00,1.34e+00
751,10,MRR (beta),3.15e+00,3.01e+00
752,10,MRR (beta),3.05e+00,1.83e+00
753,10,MRR (beta),3.47e+00,2.14e+00
754,10,MRR (beta),3.03e+00,2.93e+00
755,10,MRR (beta),2.64e+00,3.62e+00
756,10,MRR (beta),2.74e+00,3.46e+00
757,10,MRR (beta),2.66e+00,5.29e+00
758,10,MRR (beta),2.97e+00,5.13e+00
759,10,MRR (beta),2.93e+00,3.46e+00
760,10,MRR (beta),2.68e+00,1.90e+00
761,10,MRR (beta),3.71e+00,2.51e+00
762,10,MRR (beta),2.49e+00,2.44e+00
763,10,MRR (beta),3.33e+00,3.21e+00
764,10,MRR (beta),3.38e+00,4.47e+00
765,10,MRR (beta),2.71e+00,6.36e+00
766,10,MRR (beta),2.71e+00,2.05e+00
767,10,MRR (beta),3.97e+00,3.14e+00
768,10,MRR (beta),2.63e+00,2.32e+00
769,10,MRR (beta),2.77e+00,2.13e+00
770,10,MRR (beta),2.73e+00,2.54e+00
771,10,MRR (beta),2.87e+00,4.74e+00
772,10,MRR (beta),4.34e+00,1.69e+00
773,10,MRR (beta),3.40e+00,3.14e+00
774,10,MRR (beta),3.19e+00,3.96e+00
775,10,MRR (beta),3.24e+00,2.65e+00
776,10,MRR (beta),2.79e+00,3.62e+00
777,10,MRR (beta),2.97e+00,3.33e+00
778,10,MRR (beta),2.98e+00,1.88e+00
779,10,MRR (beta),3.50e+00,2.70e+00
780,10,MRR (beta),3.33e+00,2.65e+00
781,10,MRR (beta),2.85e+00,9.81e-01
782,10,MRR (beta),2.89e+00,3.12e+00
783,10,MRR (beta),3.13e+00,2.33e+00
784,10,MRR (beta),3.01e+00,1.73e+00
785,10,MRR (beta),2.74e+00,2.71e+00
786,10,MRR (beta),3.45e+00,2.66e+00
787,10,MRR (beta),2.85e+00,3.26e+00
788,10,MRR (beta),2.87e+00,2.87e+00
789,10,MRR (beta),2.85e+00,2.38e+00
790,10,MRR (beta),3.07e+00,1.40e+00
791,10,MRR (beta),3.19e+00,1.46e+00
792,10,MRR (beta),3.68e+00,2.56e+00
793,10,MRR (beta),2.64e+00,2.26e+00
794,10,MRR (beta),3.02e+00,2.87e+00
795,10,MRR (beta),2.95e+00,2.04e+00
796,10,MRR (beta),2.66e+00,2.05e+00
797,10,MRR (beta),3.67e+00,3.58e+00
798,10,MRR (beta),2.89e+00,2.84e+00
799,10,MRR (beta),2.82e+00,2.86e+00
800,10,MRR (beta),3.18e+00,1.58e+00
801,10,MRR (beta),3.18e+00,3.58e+00
802,10,MRR (beta),2.21e+00,4.57e+00
803,10,MRR (beta),3.05e+00,1.63e+00
804,10,MRR (beta),2.95e+00,4.18e+00
805,10,MRR (beta),3.39e+00,3.44e+00
806,10,MRR (beta),2.90e+00,2.55e+00
807,10,MRR (beta),3.18e+00,2.77e+00
808,10,MRR (beta),3.15e+00,4.60e+00
809,10,MRR (beta),3.36e+00,4.55e+00
810,10,MRR (beta),3.37e+00,3.22e+00
811,10,MRR (beta),2.89e+00,2.57e+00
812,10,MRR (beta),3.27e+00,4.98e+00
813,10,MRR (beta),2.76e+00,3.09e+00
814,10,MRR (beta),2.10e+00,2.90e+00
815,10,MRR (beta),3.31e+00,1.76e+00
816,10,MRR (beta),2.98e+00,2.91e+00
817,10,MRR (beta),3.41e+00,3.28e+00
818,10,MRR (beta),2.59e+00,1.80e+00
819,10,MRR (beta),2.84e+00,3.89e+00
820,10,MRR (beta),3.01e+00,5.51e+00
821,10,MRR (beta),2.77e+00,2.21e+00
822,10,MRR (beta),2.95e+00,2.41e+00
823,10,MRR (beta),3.20e+00,2.15e+00
824,10,MRR (beta),3.18e+00,2.07e+00
825,10,MRR (beta),3.44e+00,3.37e+00
826,10,MRR (beta),2.38e+00,1.77e+00
827,10,MRR (beta),2.58e+00,2.25e+00
828,10,MRR (beta),2.66e+00,4.05e+00
829,10,MRR (beta),3.05e+00,1.78e+00
830,10,MRR (beta),3.14e+00,3.75e+00
831,10,MRR (beta),3.21e+00,4.63e+00
832,10,MRR (beta),2.76e+00,2.96e+00
833,10,MRR (beta),3.00e+00,5.94e+00
834,10,MRR (beta),2.71e+00,2.37e+00
835,10,MRR (beta),3.69e+00,2.28e+00
836,10,MRR (beta),3.12e+00,5.04e+00
837,10,MRR (beta),2.46e+00,2.29e+00
838,10,MRR (beta),2.82e+00,2.36e+00
839,10,MRR (beta),3.22e+00,3.03e+00
840,10,MRR (beta),3.00e+00,4.11e+00
841,10,MRR (beta),3.28e+00,2.14e+00
842,10,MRR (beta),2.55e+00,2.18e+00
843,10,MRR (beta),3.24e+00,2.81e+00
844,10,MRR (beta),2.79e+00,3.24e+00
845,10,MRR (beta),3.52e+00,3.14e+00
846,10,MRR (beta),3.68e+00,5.08e+00
847,10,MRR (beta),3.51e+00,2.63e+00
848,10,MRR (beta),3.44e+00,3.01e+00
849,10,MRR (beta),2.17e+00,2.75e+00
850,10,MRR (beta),3.22e+00,3.56e+00
851,10,MRR (beta),3.19e+00,2.58e+00
852,10,MRR (beta),3.03e+00,2.21e+00
853,10,MRR (beta),3.00e+00,2.57e+00
854,10,MRR (beta),3.52e+00,5.46e+00
855,10,MRR (beta),2.78e+00,2.05e+00
856,10,MRR (beta),3.04e+00,3.31e+00
857,10,MRR (beta),3.24e+00,1.58e+00
858,10,MRR (beta),2.77e+00,3.86e+00
859,10,MRR (beta),3.39e+00,3.86e+00
860,10,MRR (beta),3.57e+00,2.44e+00
861,10,MRR (beta),2.84e+00,3.32e+00
862,10,MRR (beta),3.05e+00,2.39e+00
863,10,MRR (beta),3.31e+00,2.38e+00
864,10,MRR (beta),3.18e+00,1.75e+00
865,10,MRR (beta),3.18e+00,5.54e+00
866,10,MRR (beta),3.36e+00,3.89e+00
867,10,MRR (beta),2.91e+00,2.95e+00
868,10,MRR (beta),3.46e+00,3.57e+00
869,10,MRR (beta),3.41e+00,2.16e+00
870,10,MRR (beta),3.08e+00,1.66e+00
871,10,MRR (beta),2.92e+00,3.81e+00
872,10,MRR (beta),2.79e+00,2.19e+00
873,10,MRR (beta),3.08e+00,2.33e+00
874,10,MRR (beta),3.02e+00,3.03e+00
875,10,MRR (beta),2.58e+00,2.16e+00
876,10,MRR (beta),3.90e+00,2.07e+00
877,10,MRR (beta),3.14e+00,3.17e+00
878,10,MRR (beta),2.98e+00,3.78e+00
879,10,MRR (beta),3.31e+00,2.46e+00
880,10,MRR (beta),2.63e+00,2.48e+00
881,10,MRR (beta),3.05e+00,4.39e+00
882,10,MRR (beta),2.82e+00,2.66e+00
883,10,MRR (beta),3.16e+00,2.79e+00
884,10,MRR (beta),4.14e+00,3.07e+00
885,10,MRR (beta),3.16e+00,2.23e+00
886,10,MRR (beta),3.46e+00,2.05e+00
887,10,MRR (beta),3.38e+00,2.46e+00
888,10,MRR (beta),2.85e+00,3.41e+00
889,10,MRR (beta),2.44e+00,2.61e+00
890,10,MRR (beta),3.45e+00,4.68e+00
891,10,MRR (beta),3.14e+00,3.68e+00
892,10,MRR (beta),3.42e+00,5.05e+00
893,10,MRR (beta),2.98e+00,2.99e+00
894,10,MRR (beta),2.99e+00,2.35e+00
895,10,MRR (beta),3.09e+00,2.36e+00
896,10,MRR (beta),3.35e+00,3.45e+00
897,10,MRR (beta),2.76e+00,2.35e+00
898,10,MRR (beta),2.80e+00,3.09e+00
899,10,MRR (beta),3.67e+00,2.30e+00
900,10,MRR (beta),2.93e+00,2.11e+00
901,10,MRR (beta),3.11e+00,3.08e+00
902,10,MRR (beta),3.06e+00,3.32e+00
903,10,MRR (beta),3.28e+00,5.11e+00
904,10,MRR (beta),3.91e+00,2.86e+00
905,10,MRR (beta),2.40e+00,1.99e+00
906,10,MRR (beta),3.03e+00,2.19e+00
907,10,MRR (beta),2.79e+00,2.34e+00
908,10,MRR (beta),3.56e+00,2.73e+00
909,10,MRR (beta),2.78e+00,3.53e+00
910,10,MRR (beta),2.66e+00,2.25e+00
911,10,MRR (beta),3.06e+00,2.76e+00
912,10,MRR (beta),2.58e+00,2.79e+00
913,10,MRR (beta),2.56e+00,3.44e+00
914,10,MRR (beta),2.65e+00,6.93e+00
915,10,MRR (beta),2.37e+00,2.30e+00
916,10,MRR (beta),2.85e+00,2.70e+00
917,10,MRR (beta),3.10e+00,3.13e+00
918,10,MRR (beta),2.71e+00,3.33e+00
919,10,MRR (beta),2.91e+00,1.64e+00
920,10,MRR (beta),3.06e+00,2.68e+00
921,10,MRR (beta),3.07e+00,3.38e+00
922,10,MRR (beta),3.46e+00,2.68e+00
923,10,MRR (beta),2.57e+00,2.85e+00
924,10,MRR (beta),3.38e+00,1.53e+00
925,10,MRR (beta),3.49e+00,3.14e+00
926,10,MRR (beta),3.00e+00,5.61e+00
927,10,MRR (beta),2.77e+00,3.81e+00
928,10,MRR (beta),3.32e+00,3.24e+00
929,10,MRR (beta),2.70e+00,2.69e+00
930,10,MRR (beta),2.62e+00,1.94e+00
931,10,MRR (beta),3.56e+00,3.21e+00
932,10,MRR (beta),2.84e+00,1.63e+00
933,10,MRR (beta),2.88e+00,2.83e+00
934,10,MRR (beta),2.89e+00,2.81e+00
935,10,MRR (beta),3.62e+00,3.00e+00
936,10,MRR (beta),2.55e+00,1.98e+00
937,10,MRR (beta),2.63e+00,2.14e+00
938,10,MRR (beta),3.21e+00,2.63e+00
939,10,MRR (beta),2.98e+00,3.62e+00
940,10,MRR (beta),2.35e+00,1.65e+00
941,10,MRR (beta),2.81e+00,4.06e+00
942,10,MRR (beta),3.01e+00,2.49e+00
943,10,MRR (beta),3.08e+00,1.87e+00
944,10,MRR (beta),2.49e+00,2.16e+00
945,10,MRR (beta),3.08e+00,2.04e+00
946,10,MRR (beta),3.45e+00,5.11e+00
947,10,MRR (beta),2.57e+00,6.32e+00
948,10,MRR (beta),3.05e+00,3.75e+00
949,10,MRR (beta),3.24e+00,6.79e+00
950,10,MRR (beta),2.50e+00,2.45e+00
951,10,MRR (beta),3.01e+00,3.46e+00
952,10,MRR (beta),3.23e+00,1.73e+00
953,10,MRR (beta),2.66e+00,3.12e+00
954,10,MRR (beta),3.99e+00,1.54e+00
955,10,MRR (beta),3.03e+00,1.50e+00
956,10,MRR (beta),3.16e+00,3.43e+00
957,10,MRR (beta),2.78e+00,2.45e+00
958,10,MRR (beta),2.56e+00,2.93e+00
959,10,MRR (beta),3.36e+00,2.29e+00
960,10,MRR (beta),2.62e+00,2.60e+00
961,10,MRR (beta),3.43e+00,4.52e+00
962,10,MRR (beta),2.90e+00,1.82e+00
963,10,MRR (beta),3.46e+00,3.83e+00
964,10,MRR (beta),2.11e+00,2.83e+00
965,10,MRR (beta),2.90e+00,3.60e+00
966,10,MRR (beta),3.17e+00,3.25e+00
967,10,MRR (beta),3.14e+00,2.32e+00
968,10,MRR (beta),3.81e+00,2.85e+00
969,10,MRR (beta),2.65e+00,2.61e+00
970,10,MRR (beta),3.30e+00,3.70e+00
971,10,MRR (beta),3.27e+00,2.31e+00
972,10,MRR (beta),2.66e+00,1.56e+00
973,10,MRR (beta),3.14e+00,3.26e+00
974,10,MRR (beta),2.99e+00,1.47e+00
975,10,MRR (beta),2.57e+00,2.52e+00
976,10,MRR (beta),2.96e+00,2.37e+00
977,10,MRR (beta),2.95e+00,4.51e+00
978,10,MRR (beta),2.99e+00,3.93e+00
979,10,MRR (beta),2.57e+00,2.24e+00
980,10,MRR (beta),2.96e+00,4.82e+00
981,10,MRR (beta),2.56e+00,1.57e+00
982,10,MRR (beta),2.64e+00,2.49e+00
983,10,MRR (beta),2.96e+00,2.59e+00
984,10,MRR (beta),3.12e+00,2.11e+00
985,10,MRR (beta),2.80e+00,2.13e+00
986,10,MRR (beta),2.93e+00,2.90e+00
987,10,MRR (beta),2.99e+00,2.83e+00
988,10,MRR (beta),3.43e+00,2.05e+00
989,10,MRR (beta),3.31e+00,5.21e+00
990,10,MRR (beta),3.17e+00,4.94e+00
991,10,MRR (beta),2.68e+00,3.19e+00
992,10,MRR (beta),2.68e+00,3.27e+00
993,10,MRR (beta),2.68e+00,2.30e+00
994,10,MRR (beta),3.26e+00,3.25e+00
995,10,MRR (beta),3.58e+00,1.80e+00
996,10,MRR (beta),3.29e+00,2.44e+00
997,10,MRR (beta),3.19e+00,3.11e+00
998,10,MRR (beta),3.18e+00,2.23e+00
999,10,MRR (beta),3.54e+00,3.69e+00
1000,10,MRR (beta),3.03e+00,3.05e+00
1,10,MRR (bernard),2.81e+00,2.52e+00
2,10,MRR (bernard),2.88e+00,2.62e+00
3,10,MRR (bernard),2.81e+00,5.16e+00
4,10,MRR (bernard),2.85e+00,1.63e+00
5,10,MRR (bernard),2.96e+00,3.54e+00
6,10,MRR (bernard),3.18e+00,3.61e+00
7,10,MRR (bernard),3.17e+00,3.03e+00
8,10,MRR (bernard),3.47e+00,2.92e+00
9,10,MRR (bernard),2.95e+00,1.76e+00
10,10,MRR (bernard),3.17e+00,2.55e+00
11,10,MRR (bernard),2.47e+00,2.78e+00
12,10,MRR (bernard),2.80e+00,3.24e+00
13,10,MRR (bernard),3.06e+00,1.90e+00
14,10,MRR (bernard),3.05e+00,2.24e+00
15,10,MRR (bernard),2.73e+00,2.36e+00
16,10,MRR (bernard),3.32e+00,2.74e+00
17,10,MRR (bernard),2.83e+00,3.24e+00
18,10,MRR (bernard),3.64e+00,3.84e+00
19,10,MRR (bernard),3.20e+00,2.58e+00
20,10,MRR (bernard),3.30e+00,3.43e+00
21,10,MRR (bernard),3.05e+00,4.05e+00
22,10,MRR (bernard),2.72e+00,2.62e+00
23,10,MRR (bernard),3.46e+00,2.95e+00
24,10,MRR (bernard),3.58e+00,2.12e+00
25,10,MRR (bernard),2.77e+00,3.41e+00
26,10,MRR (bernard),3.47e+00,2.66e+00
27,10,MRR (bernard),3.04e+00,2.60e+00
28,10,MRR (bernard),2.92e+00,2.52e+00
29,10,MRR (bernard),3.55e+00,2.04e+00
30,10,MRR (bernard),3.41e+00,3.54e+00
31,10,MRR (bernard),2.72e+00,2.72e+00
32,10,MRR (bernard),3.01e+00,2.34e+00
33,10,MRR (bernard),3.25e+00,3.45e+00
34,10,MRR (bernard),3.33e+00,1.95e+00
35,10,MRR (bernard),3.36e+00,3.20e+00
36,10,MRR (bernard),2.87e+00,4.13e+00
37,10,MRR (bernard),2.59e+00,2.06e+00
38,10,MRR (bernard),2.84e+00,2.42e+00
39,10,MRR (bernard),3.17e+00,2.46e+00
40,10,MRR (bernard),2.70e+00,2.55e+00
41,10,MRR (bernard),2.73e+00,5.39e+00
42,10,MRR (bernard),3.00e+00,1.70e+00
43,10,MRR (bernard),2.34e+00,2.14e+00
44,10,MRR (bernard),3.40e+00,3.11e+00
45,10,MRR (bernard),2.70e+00,2.08e+00
46,10,MRR (bernard),3.78e+00,2.48e+00
47,10,MRR (bernard),3.51e+00,2.38e+00
48,10,MRR (bernard),2.91e+00,2.17e+00
49,10,MRR (bernard),3.65e+00,3.50e+00
50,10,MRR (bernard),3.27e+00,1.95e+00
51,10,MRR (bernard),3.22e+00,3.39e+00
52,10,MRR (bernard),3.08e+00,2.80e+00
53,10,MRR (bernard),4.02e+00,3.36e+00
54,10,MRR (bernard),2.82e+00,3.01e+00
55,10,MRR (bernard),2.92e+00,2.74e+00
56,10,MRR (bernard),3.24e+00,3.07e+00
57,10,MRR (bernard),2.90e+00,2.28e+00
58,10,MRR (bernard),2.94e+00,2.80e+00
59,10,MRR (bernard),2.68e+00,6.85e+00
60,10,MRR (bernard),2.78e+00,3.08e+00
61,10,MRR (bernard),2.83e+00,2.61e+00
62,10,MRR (bernard),2.70e+00,2.72e+00
63,10,MRR (bernard),2.73e+00,2.24e+00
64,10,MRR (bernard),2.68e+00,3.10e+00
65,10,MRR (bernard),3.21e+00,2.51e+00
66,10,MRR (bernard),2.64e+00,2.61e+00
67,10,MRR (bernard),3.40e+00,2.09e+00
68,10,MRR (bernard),2.99e+00,2.93e+00
69,10,MRR (bernard),2.47e+00,4.67e+00
70,10,MRR (bernard),2.86e+00,3.55e+00
71,10,MRR (bernard),2.77e+00,3.02e+00
72,10,MRR (bernard),3.71e+00,2.58e+00
73,10,MRR (bernard),2.52e+00,2.82e+00
74,10,MRR (bernard),3.28e+00,2.95e+00
75,10,MRR (bernard),3.14e+00,1.60e+00
76,10,MRR (bernard),2.55e+00,3.15e+00
77,10,MRR (bernard),3.49e+00,2.99e+00
78,10,MRR (bernard),2.89e+00,1.69e+00
79,10,MRR (bernard),2.72e+00,1.64e+00
80,10,MRR (bernard),3.13e+00,2.48e+00
81,10,MRR (bernard),3.05e+00,2.67e+00
82,10,MRR (bernard),3.31e+00,2.03e+00
83,10,MRR (bernard),3.07e+00,3.28e+00
84,10,MRR (bernard),3.57e+00,1.67e+00
85,10,MRR (bernard),3.10e+00,3.19e+00
86,10,MRR (bernard),3.64e+00,1.77e+00
87,10,MRR (bernard),2.59e+00,1.65e+00
88,10,MRR (bernard),3.05e+00,2.60e+00
89,10,MRR (bernard),3.16e+00,3.14e+00
90,10,MRR (bernard),2.81e+00,2.84e+00
91,10,MRR (bernard),3.02e+00,3.89e+00
92,10,MRR (bernard),3.17e+00,3.30e+00
93,10,MRR (bernard),2.96e+00,2.40e+00
94,10,MRR (bernard),2.71e+00,3.58e+00
95,10,MRR (bernard),3.25e+00,2.56e+00
96,10,MRR (bernard),3.19e+00,2.03e+00
97,10,MRR (bernard),2.66e+00,4.43e+00
98,10,MRR (bernard),2.79e+00,2.01e+00
99,10,MRR (bernard),2.48e+00,1.83e+00
100,10,MRR (bernard),3.03e+00,1.98e+00
101,10,MRR (bernard),3.66e+00,4.07e+00
102,10,MRR (bernard),3.00e+00,1.83e+00
103,10,MRR (bernard),2.86e+00,2.39e+00
104,10,MRR (bernard),3.13e+00,2.55e+00
105,10,MRR (bernard),3.04e+00,2.39e+00
106,10,MRR (bernard),2.77e+00,2.59e+00
107,10,MRR (bernard),3.48e+00,2.36e+00
108,10,MRR (bernard),2.98e+00,4.44e+00
109,10,MRR (bernard),3.02e+00,3.80e+00
110,10,MRR (bernard),3.44e+00,3.51e+00
111,10,MRR (bernard),2.95e+00,2.62e+00
112,10,MRR (bernard),2.90e+00,2.65e+00
