sim_id,n,method_full,alpha_hat,beta_hat
559,10,MRR (beta),5.31e+00,5.19e-01
560,10,MRR (beta),4.20e+00,7.47e-01
561,10,MRR (beta),5.66e+00,5.84e-01
562,10,MRR (beta),3.54e+00,4.15e-01
563,10,MRR (beta),3.85e+00,5.68e-01
564,10,MRR (beta),7.17e+00,5.04e-01
565,10,MRR (beta),2.15e+00,7.24e-01
566,10,MRR (beta),4.48e+00,4.45e-01
567,10,MRR (beta),6.79e-01,5.32e-01
568,10,MRR (beta),4.57e+00,3.87e-01
569,10,MRR (beta),2.09e+00,5.75e-01
570,10,MRR (beta),4.85e+00,4.08e-01
571,10,MRR (beta),7.17e+00,6.88e-01
572,10,MRR (beta),2.45e+00,7.84e-01
573,10,MRR (beta),1.97e+00,3.99e-01
574,10,MRR (beta),2.64e+00,5.19e-01
575,10,MRR (beta),2.73e+00,4.78e-01
576,10,MRR (beta),3.59e+00,3.34e-01
577,10,MRR (beta),2.21e+00,4.30e-01
578,10,MRR (beta),9.16e-01,4.80e-01
579,10,MRR (beta),2.19e+00,5.41e-01
580,10,MRR (beta),9.77e+00,3.35e-01
581,10,MRR (beta),2.58e+00,3.51e-01
582,10,MRR (beta),2.57e+00,4.93e-01
583,10,MRR (beta),7.57e+00,5.14e-01
584,10,MRR (beta),4.29e+00,3.10e-01
585,10,MRR (beta),2.01e+00,4.66e-01
586,10,MRR (beta),3.33e+00,1.04e+00
587,10,MRR (beta),1.88e+00,3.62e-01
588,10,MRR (beta),1.63e+00,5.50e-01
589,10,MRR (beta),5.76e+00,8.60e-01
590,10,MRR (beta),1.81e+00,3.06e-01
591,10,MRR (beta),1.74e+00,4.58e-01
592,10,MRR (beta),6.10e-01,4.00e-01
593,10,MRR (beta),1.14e+01,4.18e-01
594,10,MRR (beta),2.24e+00,4.72e-01
595,10,MRR (beta),2.37e+00,3.80e-01
596,10,MRR (beta),2.12e+00,3.63e-01
597,10,MRR (beta),9.08e+00,6.89e-01
598,10,MRR (beta),2.31e+00,5.84e-01
599,10,MRR (beta),1.35e+01,3.70e-01
600,10,MRR (beta),5.78e+00,7.05e-01
601,10,MRR (beta),5.70e+00,5.93e-01
602,10,MRR (beta),2.04e+00,3.89e-01
603,10,MRR (beta),4.59e+00,3.07e-01
604,10,MRR (beta),8.77e+00,6.89e-01
605,10,MRR (beta),2.33e+00,4.27e-01
606,10,MRR (beta),4.43e+00,3.29e-01
607,10,MRR (beta),4.78e+00,5.39e-01
608,10,MRR (beta),7.31e+00,5.61e-01
609,10,MRR (beta),6.22e+00,6.79e-01
610,10,MRR (beta),1.84e+00,3.66e-01
611,10,MRR (beta),6.41e+00,9.23e-01
612,10,MRR (beta),9.75e-01,4.42e-01
613,10,MRR (beta),2.28e+00,4.61e-01
614,10,MRR (beta),3.73e+00,3.13e-01
615,10,MRR (beta),9.54e+00,8.09e-01
616,10,MRR (beta),1.03e+00,5.63e-01
617,10,MRR (beta),6.45e+00,6.52e-01
618,10,MRR (beta),4.62e+00,3.67e-01
619,10,MRR (beta),4.75e+00,5.72e-01
620,10,MRR (beta),2.85e+00,3.48e-01
621,10,MRR (beta),2.69e+00,3.62e-01
622,10,MRR (beta),3.22e+00,3.24e-01
623,10,MRR (beta),9.27e-01,5.31e-01
624,10,MRR (beta),5.75e+00,3.54e-01
625,10,MRR (beta),8.85e-01,5.79e-01
626,10,MRR (beta),1.05e+01,5.67e-01
627,10,MRR (beta),6.46e+00,5.38e-01
628,10,MRR (beta),4.50e+00,6.10e-01
629,10,MRR (beta),2.99e+00,6.21e-01
630,10,MRR (beta),9.67e-01,4.64e-01
631,10,MRR (beta),2.33e+00,5.41e-01
632,10,MRR (beta),2.13e+00,3.26e-01
633,10,MRR (beta),1.37e+00,4.70e-01
634,10,MRR (beta),9.41e+00,8.08e-01
635,10,MRR (beta),1.54e+00,3.25e-01
636,10,MRR (beta),5.92e+00,2.75e-01
637,10,MRR (beta),2.47e+00,6.58e-01
638,10,MRR (beta),2.98e+00,5.66e-01
639,10,MRR (beta),4.01e+00,3.53e-01
640,10,MRR (beta),8.10e-01,4.80e-01
641,10,MRR (beta),7.96e+00,5.40e-01
642,10,MRR (beta),6.02e+00,3.97e-01
643,10,MRR (beta),1.52e+00,3.94e-01
644,10,MRR (beta),1.92e+00,5.85e-01
645,10,MRR (beta),3.36e+00,4.26e-01
646,10,MRR (beta),8.33e+00,5.42e-01
647,10,MRR (beta),1.01e+01,5.80e-01
648,10,MRR (beta),1.97e+00,4.19e-01
649,10,MRR (beta),1.30e+00,4.41e-01
650,10,MRR (beta),1.59e+00,3.41e-01
651,10,MRR (beta),1.25e+01,3.50e-01
652,10,MRR (beta),8.42e-01,3.32e-01
653,10,MRR (beta),1.95e+00,7.37e-01
654,10,MRR (beta),2.14e+00,3.62e-01
655,10,MRR (beta),6.54e+00,3.96e-01
656,10,MRR (beta),4.36e+00,5.58e-01
657,10,MRR (beta),4.59e+00,5.31e-01
658,10,MRR (beta),1.42e+01,4.66e-01
659,10,MRR (beta),2.89e+00,3.42e-01
660,10,MRR (beta),6.65e-01,3.49e-01
661,10,MRR (beta),6.17e+00,4.05e-01
662,10,MRR (beta),6.28e+00,4.76e-01
663,10,MRR (beta),2.71e+00,5.33e-01
664,10,MRR (beta),3.15e+00,5.80e-01
665,10,MRR (beta),1.50e+00,4.47e-01
666,10,MRR (beta),2.35e+00,4.84e-01
667,10,MRR (beta),3.59e+00,3.69e-01
668,10,MRR (beta),6.75e+00,4.55e-01
669,10,MRR (beta),6.66e+00,4.70e-01
670,10,MRR (beta),2.30e+00,3.19e-01
671,10,MRR (beta),2.91e+00,4.60e-01
672,10,MRR (beta),3.58e+00,7.18e-01
673,10,MRR (beta),1.72e+00,4.17e-01
674,10,MRR (beta),6.80e-01,4.55e-01
675,10,MRR (beta),9.77e+00,4.75e-01
676,10,MRR (beta),5.36e+00,3.08e-01
677,10,MRR (beta),5.82e+00,4.26e-01
678,10,MRR (beta),2.14e+00,3.62e-01
679,10,MRR (beta),3.22e+00,5.50e-01
680,10,MRR (beta),3.08e+00,3.16e-01
681,10,MRR (beta),2.09e+00,5.64e-01
682,10,MRR (beta),2.05e+00,5.67e-01
683,10,MRR (beta),1.08e+00,4.04e-01
684,10,MRR (beta),2.77e+00,4.77e-01
685,10,MRR (beta),3.30e+00,6.37e-01
686,10,MRR (beta),7.78e+00,6.36e-01
687,10,MRR (beta),6.77e+00,5.44e-01
688,10,MRR (beta),1.98e+00,4.66e-01
689,10,MRR (beta),4.61e+00,4.30e-01
690,10,MRR (beta),6.58e+00,5.39e-01
691,10,MRR (beta),1.33e+00,3.41e-01
692,10,MRR (beta),3.34e+00,3.07e-01
693,10,MRR (beta),5.62e+00,6.94e-01
694,10,MRR (beta),2.88e+00,2.38e-01
695,10,MRR (beta),1.89e+00,2.32e-01
696,10,MRR (beta),5.23e+00,4.95e-01
697,10,MRR (beta),6.46e+00,5.47e-01
698,10,MRR (beta),3.56e+00,3.56e-01
699,10,MRR (beta),4.59e+00,5.82e-01
700,10,MRR (beta),1.44e+00,8.76e-01
701,10,MRR (beta),3.02e+00,5.71e-01
702,10,MRR (beta),9.83e-01,3.70e-01
703,10,MRR (beta),1.36e+00,5.88e-01
704,10,MRR (beta),8.00e+00,8.31e-01
705,10,MRR (beta),3.80e+00,4.41e-01
706,10,MRR (beta),4.01e+00,4.33e-01
707,10,MRR (beta),9.88e+00,6.91e-01
708,10,MRR (beta),1.16e+00,3.14e-01
709,10,MRR (beta),7.04e+00,3.07e-01
710,10,MRR (beta),5.35e+00,6.12e-01
711,10,MRR (beta),3.06e+00,6.11e-01
712,10,MRR (beta),3.82e+00,6.37e-01
713,10,MRR (beta),1.16e+01,4.84e-01
714,10,MRR (beta),1.34e+00,3.42e-01
715,10,MRR (beta),6.33e+00,3.66e-01
716,10,MRR (beta),2.43e+00,4.47e-01
717,10,MRR (beta),1.09e+00,3.63e-01
718,10,MRR (beta),2.66e+00,6.98e-01
719,10,MRR (beta),1.56e+00,4.66e-01
720,10,MRR (beta),4.90e+00,4.33e-01
721,10,MRR (beta),4.17e+00,3.96e-01
722,10,MRR (beta),8.10e+00,4.69e-01
723,10,MRR (beta),6.70e-01,3.08e-01
724,10,MRR (beta),4.04e+00,6.32e-01
725,10,MRR (beta),2.54e+00,6.96e-01
726,10,MRR (beta),3.59e+00,5.66e-01
727,10,MRR (beta),4.46e+00,6.03e-01
728,10,MRR (beta),8.03e+00,4.92e-01
729,10,MRR (beta),4.51e+00,5.30e-01
730,10,MRR (beta),1.92e+00,3.63e-01
731,10,MRR (beta),2.03e+00,4.71e-01
732,10,MRR (beta),3.74e+00,5.35e-01
733,10,MRR (beta),3.00e+00,4.91e-01
734,10,MRR (beta),8.48e+00,5.55e-01
735,10,MRR (beta),1.40e+00,4.22e-01
736,10,MRR (beta),8.11e+00,3.72e-01
737,10,MRR (beta),3.34e+00,3.16e-01
738,10,MRR (beta),1.64e+00,5.88e-01
739,10,MRR (beta),5.04e+00,4.31e-01
740,10,MRR (beta),4.45e+00,4.94e-01
741,10,MRR (beta),3.03e+00,4.42e-01
742,10,MRR (beta),1.92e+00,2.93e-01
743,10,MRR (beta),4.81e+00,4.73e-01
744,10,MRR (beta),6.54e-01,4.20e-01
745,10,MRR (beta),2.55e+00,2.87e-01
746,10,MRR (beta),5.15e+00,5.72e-01
747,10,MRR (beta),4.19e+00,3.23e-01
748,10,MRR (beta),2.86e+00,5.82e-01
749,10,MRR (beta),5.04e+00,7.40e-01
750,10,MRR (beta),2.14e+00,6.47e-01
751,10,MRR (beta),3.53e+00,3.82e-01
752,10,MRR (beta),2.61e+00,4.40e-01
753,10,MRR (beta),3.41e+00,3.82e-01
754,10,MRR (beta),2.35e+00,4.79e-01
755,10,MRR (beta),2.58e+00,2.56e-01
756,10,MRR (beta),8.27e+00,3.60e-01
757,10,MRR (beta),1.80e+00,4.33e-01
758,10,MRR (beta),2.55e+00,3.05e-01
759,10,MRR (beta),6.78e-01,2.94e-01
760,10,MRR (beta),8.30e+00,9.88e-01
761,10,MRR (beta),3.41e+00,4.16e-01
762,10,MRR (beta),2.76e+00,3.18e-01
763,10,MRR (beta),4.91e+00,5.13e-01
764,10,MRR (beta),3.26e+00,5.12e-01
765,10,MRR (beta),2.96e+00,5.31e-01
766,10,MRR (beta),2.46e+00,4.90e-01
767,10,MRR (beta),2.34e+00,3.53e-01
768,10,MRR (beta),1.03e+00,4.93e-01
769,10,MRR (beta),1.69e+00,4.34e-01
770,10,MRR (beta),6.13e+00,2.13e-01
771,10,MRR (beta),2.97e+00,4.10e-01
772,10,MRR (beta),3.96e+00,4.87e-01
773,10,MRR (beta),1.97e+00,6.76e-01
774,10,MRR (beta),5.62e+00,4.75e-01
775,10,MRR (beta),1.48e+01,9.13e-01
776,10,MRR (beta),1.40e+01,3.97e-01
777,10,MRR (beta),4.35e+00,4.77e-01
778,10,MRR (beta),5.90e+00,2.26e-01
779,10,MRR (beta),1.77e+00,3.16e-01
780,10,MRR (beta),3.20e+00,5.32e-01
781,10,MRR (beta),2.04e+00,5.14e-01
782,10,MRR (beta),2.07e+00,4.68e-01
783,10,MRR (beta),3.31e+00,4.01e-01
784,10,MRR (beta),1.83e+00,4.91e-01
785,10,MRR (beta),1.12e+01,4.21e-01
786,10,MRR (beta),1.94e+00,4.28e-01
787,10,MRR (beta),1.09e+00,3.36e-01
788,10,MRR (beta),5.46e+00,7.31e-01
789,10,MRR (beta),3.59e+00,4.03e-01
790,10,MRR (beta),4.16e+00,3.75e-01
791,10,MRR (beta),3.70e-01,1.11e+00
792,10,MRR (beta),6.98e+00,4.00e-01
793,10,MRR (beta),2.48e+00,9.37e-01
794,10,MRR (beta),4.61e+00,4.12e-01
795,10,MRR (beta),1.31e+00,7.63e-01
796,10,MRR (beta),3.02e+00,9.34e-01
797,10,MRR (beta),6.50e+00,5.68e-01
798,10,MRR (beta),6.58e+00,4.07e-01
799,10,MRR (beta),1.05e+00,3.89e-01
800,10,MRR (beta),3.65e+00,4.17e-01
801,10,MRR (beta),1.12e+01,5.41e-01
802,10,MRR (beta),3.19e+00,4.25e-01
803,10,MRR (beta),3.78e+00,4.53e-01
804,10,MRR (beta),3.44e+00,4.78e-01
805,10,MRR (beta),2.42e+00,6.31e-01
806,10,MRR (beta),1.79e+00,4.22e-01
807,10,MRR (beta),5.32e-01,2.93e-01
808,10,MRR (beta),7.57e-01,7.53e-01
809,10,MRR (beta),4.36e+00,5.58e-01
810,10,MRR (beta),4.12e+00,3.42e-01
811,10,MRR (beta),1.68e+00,4.63e-01
812,10,MRR (beta),3.40e+00,3.12e-01
813,10,MRR (beta),1.27e+00,6.23e-01
814,10,MRR (beta),3.74e+00,5.73e-01
815,10,MRR (beta),3.27e+00,6.70e-01
816,10,MRR (beta),2.60e+00,3.32e-01
817,10,MRR (beta),1.51e+00,4.17e-01
818,10,MRR (beta),7.21e+00,7.51e-01
819,10,MRR (beta),9.33e-01,3.67e-01
820,10,MRR (beta),7.09e+00,3.15e-01
821,10,MRR (beta),1.45e+00,5.80e-01
822,10,MRR (beta),3.06e+00,7.08e-01
823,10,MRR (beta),2.88e+00,4.69e-01
824,10,MRR (beta),6.12e+00,3.70e-01
825,10,MRR (beta),2.81e+00,3.22e-01
826,10,MRR (beta),2.36e+00,5.25e-01
827,10,MRR (beta),1.48e+00,4.42e-01
828,10,MRR (beta),5.27e+00,2.85e-01
829,10,MRR (beta),9.00e+00,3.36e-01
830,10,MRR (beta),2.20e+00,4.91e-01
831,10,MRR (beta),4.91e-01,6.39e-01
832,10,MRR (beta),3.64e+00,6.51e-01
833,10,MRR (beta),4.27e+00,6.91e-01
834,10,MRR (beta),5.71e+00,3.78e-01
835,10,MRR (beta),5.04e+00,3.38e-01
836,10,MRR (beta),1.69e+00,4.32e-01
837,10,MRR (beta),9.72e+00,8.30e-01
838,10,MRR (beta),9.57e+00,4.95e-01
839,10,MRR (beta),3.28e+00,4.39e-01
840,10,MRR (beta),2.03e+00,3.77e-01
841,10,MRR (beta),3.49e+00,5.09e-01
842,10,MRR (beta),6.31e+00,7.89e-01
843,10,MRR (beta),1.26e+00,2.57e-01
844,10,MRR (beta),4.77e+00,3.86e-01
845,10,MRR (beta),4.97e-01,4.66e-01
846,10,MRR (beta),2.90e+00,3.44e-01
847,10,MRR (beta),1.45e+00,7.76e-01
848,10,MRR (beta),2.22e+00,3.60e-01
849,10,MRR (beta),1.36e+00,3.06e-01
850,10,MRR (beta),2.27e+00,5.60e-01
851,10,MRR (beta),5.87e+00,4.86e-01
852,10,MRR (beta),3.68e+00,2.86e-01
853,10,MRR (beta),2.66e+00,3.78e-01
854,10,MRR (beta),1.50e+01,4.21e-01
855,10,MRR (beta),5.42e+00,6.27e-01
856,10,MRR (beta),3.24e+00,5.24e-01
857,10,MRR (beta),2.64e+00,4.33e-01
858,10,MRR (beta),6.56e+00,5.70e-01
859,10,MRR (beta),4.01e+00,4.45e-01
860,10,MRR (beta),1.16e+00,3.76e-01
861,10,MRR (beta),3.55e+00,5.04e-01
862,10,MRR (beta),2.42e+00,2.93e-01
863,10,MRR (beta),3.46e+00,3.05e-01
864,10,MRR (beta),1.50e+00,3.79e-01
865,10,MRR (beta),2.81e+00,3.97e-01
866,10,MRR (beta),4.16e+00,5.71e-01
867,10,MRR (beta),2.81e+00,5.50e-01
868,10,MRR (beta),2.11e+00,6.05e-01
869,10,MRR (beta),1.40e+00,5.31e-01
870,10,MRR (beta),3.16e+00,4.04e-01
871,10,MRR (beta),2.36e+00,3.11e-01
872,10,MRR (beta),2.20e+00,4.64e-01
873,10,MRR (beta),4.28e+00,6.63e-01
874,10,MRR (beta),1.34e+00,4.06e-01
875,10,MRR (beta),4.94e+00,4.72e-01
876,10,MRR (beta),4.27e+00,4.90e-01
877,10,MRR (beta),5.08e+00,3.46e-01
878,10,MRR (beta),4.01e+00,7.10e-01
879,10,MRR (beta),2.63e+00,3.52e-01
880,10,MRR (beta),4.22e+00,4.65e-01
881,10,MRR (beta),1.22e+01,5.28e-01
882,10,MRR (beta),3.69e+00,3.84e-01
883,10,MRR (beta),3.83e+00,3.85e-01
884,10,MRR (beta),1.48e+00,5.41e-01
885,10,MRR (beta),3.16e+00,7.56e-01
886,10,MRR (beta),1.18e+00,5.71e-01
887,10,MRR (beta),1.37e+00,3.59e-01
888,10,MRR (beta),9.13e-01,4.39e-01
889,10,MRR (beta),4.26e+00,6.13e-01
890,10,MRR (beta),4.00e+00,4.44e-01
891,10,MRR (beta),3.70e+00,7.88e-01
892,10,MRR (beta),3.83e+00,6.24e-01
893,10,MRR (beta),2.70e+00,4.43e-01
894,10,MRR (beta),7.74e+00,5.85e-01
895,10,MRR (beta),2.90e+00,7.02e-01
896,10,MRR (beta),3.48e+00,5.52e-01
897,10,MRR (beta),2.84e+00,4.32e-01
898,10,MRR (beta),6.67e+00,4.39e-01
899,10,MRR (beta),9.12e+00,5.45e-01
900,10,MRR (beta),2.76e+00,6.68e-01
901,10,MRR (beta),5.33e+00,5.30e-01
902,10,MRR (beta),2.42e+00,7.21e-01
903,10,MRR (beta),2.78e+00,4.57e-01
904,10,MRR (beta),5.66e+00,2.60e-01
905,10,MRR (beta),2.33e+00,4.11e-01
906,10,MRR (beta),5.77e+00,2.13e-01
907,10,MRR (beta),9.14e+00,5.60e-01
908,10,MRR (beta),1.46e+00,3.80e-01
909,10,MRR (beta),5.65e+00,5.06e-01
910,10,MRR (beta),9.94e-01,2.62e-01
911,10,MRR (beta),2.43e+00,3.92e-01
912,10,MRR (beta),3.00e+00,8.44e-01
913,10,MRR (beta),2.76e+00,2.84e-01
914,10,MRR (beta),4.79e+00,5.82e-01
915,10,MRR (beta),9.72e-01,3.01e-01
916,10,MRR (beta),3.47e+00,4.44e-01
917,10,MRR (beta),2.10e+00,5.80e-01
918,10,MRR (beta),4.62e+00,4.09e-01
919,10,MRR (beta),2.18e+00,4.84e-01
920,10,MRR (beta),3.16e+00,4.00e-01
921,10,MRR (beta),8.86e+00,5.49e-01
922,10,MRR (beta),6.78e+00,8.60e-01
923,10,MRR (beta),3.40e+00,3.67e-01
924,10,MRR (beta),1.85e+00,3.65e-01
925,10,MRR (beta),7.42e+00,6.92e-01
926,10,MRR (beta),1.07e+01,4.19e-01
927,10,MRR (beta),1.63e+00,4.91e-01
928,10,MRR (beta),3.17e+00,4.01e-01
929,10,MRR (beta),1.12e+00,4.17e-01
930,10,MRR (beta),2.10e+00,2.98e-01
931,10,MRR (beta),1.50e+00,2.86e-01
932,10,MRR (beta),5.01e+00,5.11e-01
933,10,MRR (beta),3.54e+00,7.06e-01
934,10,MRR (beta),1.90e+00,5.94e-01
935,10,MRR (beta),9.17e+00,4.18e-01
936,10,MRR (beta),3.15e+00,5.66e-01
937,10,MRR (beta),4.19e+00,6.82e-01
938,10,MRR (beta),4.93e+00,5.35e-01
939,10,MRR (beta),5.85e-01,4.66e-01
940,10,MRR (beta),2.44e+00,5.88e-01
941,10,MRR (beta),2.66e+00,4.31e-01
942,10,MRR (beta),3.01e+00,5.40e-01
943,10,MRR (beta),6.41e-01,2.65e-01
944,10,MRR (beta),1.92e+00,4.33e-01
945,10,MRR (beta),1.07e+00,4.34e-01
946,10,MRR (beta),5.18e+00,3.90e-01
947,10,MRR (beta),4.72e+00,8.14e-01
948,10,MRR (beta),1.37e+00,2.85e-01
949,10,MRR (beta),6.28e+00,6.54e-01
950,10,MRR (beta),3.71e+00,6.61e-01
951,10,MRR (beta),5.71e+00,8.60e-01
952,10,MRR (beta),4.51e+00,5.25e-01
953,10,MRR (beta),4.27e+00,5.38e-01
954,10,MRR (beta),5.74e-01,2.62e-01
955,10,MRR (beta),1.86e+00,3.26e-01
956,10,MRR (beta),5.12e+00,3.45e-01
957,10,MRR (beta),7.10e+00,8.25e-01
958,10,MRR (beta),5.54e+00,6.53e-01
959,10,MRR (beta),1.03e+00,3.62e-01
960,10,MRR (beta),7.49e+00,3.60e-01
961,10,MRR (beta),3.60e+00,6.08e-01
962,10,MRR (beta),3.96e+00,5.10e-01
963,10,MRR (beta),3.77e+00,4.58e-01
964,10,MRR (beta),2.32e+00,3.62e-01
965,10,MRR (beta),6.68e+00,6.98e-01
966,10,MRR (beta),2.19e+00,4.44e-01
967,10,MRR (beta),9.00e-01,4.49e-01
968,10,MRR (beta),6.03e+00,6.15e-01
969,10,MRR (beta),1.67e+00,4.88e-01
970,10,MRR (beta),6.04e+00,2.90e-01
971,10,MRR (beta),4.48e+00,2.83e-01
972,10,MRR (beta),3.71e+00,2.77e-01
973,10,MRR (beta),2.30e+00,5.28e-01
974,10,MRR (beta),3.93e+00,5.63e-01
975,10,MRR (beta),1.65e+00,4.75e-01
976,10,MRR (beta),2.94e+00,4.15e-01
977,10,MRR (beta),7.00e+00,2.79e-01
978,10,MRR (beta),4.85e+00,4.20e-01
979,10,MRR (beta),9.39e+00,5.42e-01
980,10,MRR (beta),4.23e+00,3.95e-01
981,10,MRR (beta),2.46e+00,5.94e-01
982,10,MRR (beta),5.63e+00,7.51e-01
983,10,MRR (beta),5.89e+00,4.94e-01
984,10,MRR (beta),1.20e+00,9.37e-01
985,10,MRR (beta),3.19e+00,6.50e-01
986,10,MRR (beta),1.20e+00,4.80e-01
987,10,MRR (beta),2.80e+00,5.43e-01
988,10,MRR (beta),3.51e+00,5.12e-01
989,10,MRR (beta),8.22e+00,6.92e-01
990,10,MRR (beta),5.50e-01,5.15e-01
991,10,MRR (beta),1.44e+00,4.20e-01
992,10,MRR (beta),2.55e+00,4.29e-01
993,10,MRR (beta),5.37e+00,8.42e-01
994,10,MRR (beta),3.37e+00,4.31e-01
995,10,MRR (beta),6.75e+00,3.73e-01
996,10,MRR (beta),4.19e+00,7.32e-01
997,10,MRR (beta),4.91e+00,4.23e-01
998,10,MRR (beta),2.13e+00,3.39e-01
999,10,MRR (beta),2.00e+00,4.97e-01
1000,10,MRR (beta),8.26e+00,5.57e-01
1,10,MRR (bernard),3.98e+00,4.83e-01
2,10,MRR (bernard),3.93e+00,3.82e-01
3,10,MRR (bernard),4.04e+00,3.17e-01
4,10,MRR (bernard),2.95e+00,3.20e-01
5,10,MRR (bernard),2.43e+00,6.17e-01
6,10,MRR (bernard),5.92e+00,4.10e-01
7,10,MRR (bernard),2.38e+00,3.25e-01
8,10,MRR (bernard),5.39e+00,3.91e-01
9,10,MRR (bernard),3.88e+00,3.22e-01
10,10,MRR (bernard),2.90e+00,7.64e-01
11,10,MRR (bernard),1.29e+00,3.70e-01
12,10,MRR (bernard),2.26e+00,2.30e-01
13,10,MRR (bernard),2.49e+00,5.84e-01
14,10,MRR (bernard),5.68e+00,5.61e-01
15,10,MRR (bernard),2.49e+00,4.39e-01
16,10,MRR (bernard),3.89e+00,6.72e-01
17,10,MRR (bernard),2.18e+00,6.38e-01
18,10,MRR (bernard),3.61e+00,5.81e-01
19,10,MRR (bernard),5.31e+00,7.91e-01
20,10,MRR (bernard),8.40e+00,5.40e-01
21,10,MRR (bernard),1.54e+00,5.15e-01
22,10,MRR (bernard),3.67e+00,4.41e-01
23,10,MRR (bernard),3.54e+00,4.31e-01
24,10,MRR (bernard),3.58e+00,5.41e-01
25,10,MRR (bernard),3.73e+00,6.97e-01
26,10,MRR (bernard),1.44e+00,3.45e-01
27,10,MRR (bernard),3.36e+00,5.80e-01
28,10,MRR (bernard),4.51e+00,6.39e-01
29,10,MRR (bernard),6.63e+00,3.63e-01
30,10,MRR (bernard),7.10e-01,4.95e-01
31,10,MRR (bernard),2.00e+00,6.19e-01
32,10,MRR (bernard),3.92e+00,3.96e-01
33,10,MRR (bernard),2.86e+00,3.33e-01
34,10,MRR (bernard),2.90e+00,3.95e-01
35,10,MRR (bernard),3.53e+00,4.48e-01
36,10,MRR (bernard),6.22e+00,4.26e-01
37,10,MRR (bernard),2.59e+00,4.61e-01
38,10,MRR (bernard),3.11e+00,3.67e-01
39,10,MRR (bernard),4.83e+00,5.11e-01
40,10,MRR (bernard),1.58e+00,5.96e-01
41,10,MRR (bernard),8.15e+00,4.54e-01
42,10,MRR (bernard),4.44e+00,8.07e-01
43,10,MRR (bernard),2.06e+00,3.91e-01
44,10,MRR (bernard),1.71e+00,5.27e-01
45,10,MRR (bernard),1.24e+00,3.94e-01
46,10,MRR (bernard),4.36e+00,4.08e-01
47,10,MRR (bernard),1.51e+00,4.37e-01
48,10,MRR (bernard),8.74e+00,6.36e-01
49,10,MRR (bernard),1.12e+01,5.71e-01
50,10,MRR (bernard),7.32e+00,4.41e-01
51,10,MRR (bernard),1.13e+00,3.93e-01
52,10,MRR (bernard),3.77e+00,3.55e-01
53,10,MRR (bernard),1.13e+00,5.01e-01
54,10,MRR (bernard),2.86e+00,5.40e-01
55,10,MRR (bernard),4.80e+00,5.94e-01
56,10,MRR (bernard),1.02e+00,3.87e-01
57,10,MRR (bernard),9.52e+00,6.11e-01
58,10,MRR (bernard),4.92e+00,4.22e-01
59,10,MRR (bernard),4.72e+00,6.86e-01
60,10,MRR (bernard),3.16e+00,4.05e-01
61,10,MRR (bernard),3.55e+00,4.60e-01
62,10,MRR (bernard),6.45e+00,1.74e-01
63,10,MRR (bernard),2.63e+00,3.94e-01
64,10,MRR (bernard),2.89e+00,4.93e-01
65,10,MRR (bernard),1.93e+00,5.73e-01
66,10,MRR (bernard),4.73e+00,4.64e-01
67,10,MRR (bernard),3.97e+00,3.76e-01
68,10,MRR (bernard),3.85e+00,3.31e-01
69,10,MRR (bernard),6.00e+00,3.60e-01
70,10,MRR (bernard),6.94e-01,4.93e-01
71,10,MRR (bernard),1.26e+00,4.15e-01
72,10,MRR (bernard),5.16e+00,4.28e-01
73,10,MRR (bernard),2.50e+00,6.17e-01
74,10,MRR (bernard),1.45e+00,5.97e-01
75,10,MRR (bernard),4.80e+00,2.49e-01
76,10,MRR (bernard),5.81e+00,6.41e-01
77,10,MRR (bernard),1.93e+00,4.70e-01
78,10,MRR (bernard),5.07e+00,4.23e-01
79,10,MRR (bernard),5.65e+00,5.99e-01
80,10,MRR (bernard),2.05e+00,5.03e-01
81,10,MRR (bernard),5.91e+00,7.48e-01
82,10,MRR (bernard),4.39e+00,3.78e-01
83,10,MRR (bernard),5.95e+00,6.46e-01
84,10,MRR (bernard),4.88e+00,9.73e-01
85,10,MRR (bernard),9.28e-01,3.95e-01
86,10,MRR (bernard),1.86e+00,4.92e-01
87,10,MRR (bernard),3.41e+00,4.60e-01
88,10,MRR (bernard),7.55e-01,5.36e-01
89,10,MRR (bernard),3.28e+00,4.97e-01
90,10,MRR (bernard),3.85e+00,3.03e-01
91,10,MRR (bernard),4.68e+00,5.88e-01
92,10,MRR (bernard),5.00e+00,6.03e-01
93,10,MRR (bernard),3.55e+00,3.84e-01
94,10,MRR (bernard),1.37e+00,8.45e-01
95,10,MRR (bernard),1.35e+00,4.09e-01
96,10,MRR (bernard),3.42e+00,7.50e-01
97,10,MRR (bernard),2.35e+00,4.14e-01
98,10,MRR (bernard),1.55e+00,5.58e-01
99,10,MRR (bernard),6.73e+00,3.96e-01
100,10,MRR (bernard),2.87e+00,5.05e-01
101,10,MRR (bernard),4.41e+00,3.36e-01
102,10,MRR (bernard),1.05e+01,6.15e-01
103,10,MRR (bernard),1.59e+00,6.49e-01
104,10,MRR (bernard),8.19e-01,4.50e-01
105,10,MRR (bernard),5.26e+00,2.99e-01
106,10,MRR (bernard),4.92e+00,5.61e-01
107,10,MRR (bernard),6.23e+00,6.33e-01
108,10,MRR (bernard),3.13e-01,3.04e-01
109,10,MRR (bernard),3.09e+00,3.87e-01
110,10,MRR (bernard),5.28e+00,7.11e-01
111,10,MRR (bernard),4.28e+00,5.87e-01
112,10,MRR (bernard),4.24e+00,4.03e-01
