sim_id,n,method_full,alpha_hat,beta_hat
559,10,MRR (beta),9.88e-01,7.89e-01
560,10,MRR (beta),1.17e+00,8.08e-01
561,10,MRR (beta),1.10e+00,6.94e-01
562,10,MRR (beta),1.19e+00,7.81e-01
563,10,MRR (beta),1.20e+00,1.49e+00
564,10,MRR (beta),1.67e+00,8.50e-01
565,10,MRR (beta),1.45e+00,1.16e+00
566,10,MRR (beta),1.24e+00,5.92e-01
567,10,MRR (beta),9.75e-01,1.14e+00
568,10,MRR (beta),1.19e+00,5.99e-01
569,10,MRR (beta),1.12e+00,9.92e-01
570,10,MRR (beta),1.53e+00,1.03e+00
571,10,MRR (beta),1.29e+00,2.16e+00
572,10,MRR (beta),8.91e-01,6.39e-01
573,10,MRR (beta),1.24e+00,7.61e-01
574,10,MRR (beta),1.25e+00,1.23e+00
575,10,MRR (beta),1.68e+00,9.21e-01
576,10,MRR (beta),7.46e-01,6.84e-01
577,10,MRR (beta),1.44e+00,1.25e+00
578,10,MRR (beta),1.29e+00,8.54e-01
579,10,MRR (beta),1.31e+00,1.10e+00
580,10,MRR (beta),9.67e-01,9.08e-01
581,10,MRR (beta),7.04e-01,6.58e-01
582,10,MRR (beta),1.28e+00,9.57e-01
583,10,MRR (beta),7.43e-01,6.67e-01
584,10,MRR (beta),8.10e-01,8.34e-01
585,10,MRR (beta),5.95e-01,1.39e+00
586,10,MRR (beta),1.07e+00,7.24e-01
587,10,MRR (beta),9.28e-01,8.62e-01
588,10,MRR (beta),1.10e+00,8.07e-01
589,10,MRR (beta),6.12e-01,8.29e-01
590,10,MRR (beta),1.43e+00,8.58e-01
591,10,MRR (beta),8.74e-01,1.10e+00
592,10,MRR (beta),9.09e-01,1.24e+00
593,10,MRR (beta),1.30e+00,7.23e-01
594,10,MRR (beta),4.45e-01,9.02e-01
595,10,MRR (beta),1.32e+00,1.36e+00
596,10,MRR (beta),4.97e-01,1.12e+00
597,10,MRR (beta),1.56e+00,8.45e-01
598,10,MRR (beta),7.70e-01,9.39e-01
599,10,MRR (beta),1.03e+00,1.11e+00
600,10,MRR (beta),1.56e+00,6.67e-01
601,10,MRR (beta),7.94e-01,6.85e-01
602,10,MRR (beta),2.11e+00,1.22e+00
603,10,MRR (beta),1.33e+00,7.97e-01
604,10,MRR (beta),1.88e+00,1.11e+00
605,10,MRR (beta),8.80e-01,5.51e-01
606,10,MRR (beta),1.77e+00,1.06e+00
607,10,MRR (beta),5.95e-01,7.91e-01
608,10,MRR (beta),7.07e-01,1.09e+00
609,10,MRR (beta),9.16e-01,1.50e+00
610,10,MRR (beta),1.02e+00,9.87e-01
611,10,MRR (beta),8.60e-01,1.05e+00
612,10,MRR (beta),9.30e-01,1.32e+00
613,10,MRR (beta),1.71e+00,9.39e-01
614,10,MRR (beta),1.09e+00,1.83e+00
615,10,MRR (beta),9.80e-01,1.19e+00
616,10,MRR (beta),1.11e+00,7.53e-01
617,10,MRR (beta),6.08e-01,1.41e+00
618,10,MRR (beta),8.97e-01,1.11e+00
619,10,MRR (beta),7.98e-01,5.74e-01
620,10,MRR (beta),1.71e+00,4.97e-01
621,10,MRR (beta),1.21e+00,1.12e+00
622,10,MRR (beta),1.51e+00,1.35e+00
623,10,MRR (beta),1.04e+00,8.80e-01
624,10,MRR (beta),6.14e-01,1.30e+00
625,10,MRR (beta),1.08e+00,8.58e-01
626,10,MRR (beta),9.25e-01,8.38e-01
627,10,MRR (beta),1.58e+00,1.49e+00
628,10,MRR (beta),1.05e+00,8.47e-01
629,10,MRR (beta),9.02e-01,8.11e-01
630,10,MRR (beta),7.54e-01,2.37e+00
631,10,MRR (beta),9.06e-01,5.88e-01
632,10,MRR (beta),1.02e+00,8.64e-01
633,10,MRR (beta),1.03e+00,1.11e+00
634,10,MRR (beta),1.62e+00,1.62e+00
635,10,MRR (beta),1.33e+00,7.18e-01
636,10,MRR (beta),9.87e-01,5.30e-01
637,10,MRR (beta),2.13e+00,1.43e+00
638,10,MRR (beta),1.10e+00,7.22e-01
639,10,MRR (beta),9.67e-01,7.59e-01
640,10,MRR (beta),9.74e-01,1.57e+00
641,10,MRR (beta),7.49e-01,7.82e-01
642,10,MRR (beta),7.42e-01,7.10e-01
643,10,MRR (beta),9.53e-01,1.16e+00
644,10,MRR (beta),8.24e-01,8.79e-01
645,10,MRR (beta),9.17e-01,6.49e-01
646,10,MRR (beta),1.07e+00,1.32e+00
647,10,MRR (beta),8.04e-01,8.32e-01
648,10,MRR (beta),1.50e+00,6.59e-01
649,10,MRR (beta),4.49e-01,8.66e-01
650,10,MRR (beta),1.23e+00,1.50e+00
651,10,MRR (beta),1.73e+00,1.25e+00
652,10,MRR (beta),1.50e+00,8.61e-01
653,10,MRR (beta),7.03e-01,2.42e+00
654,10,MRR (beta),1.13e+00,1.24e+00
655,10,MRR (beta),9.22e-01,9.16e-01
656,10,MRR (beta),7.59e-01,1.04e+00
657,10,MRR (beta),9.76e-01,7.21e-01
658,10,MRR (beta),1.18e+00,7.59e-01
659,10,MRR (beta),1.05e+00,1.08e+00
660,10,MRR (beta),1.19e+00,6.07e-01
661,10,MRR (beta),1.25e+00,9.63e-01
662,10,MRR (beta),1.31e+00,1.10e+00
663,10,MRR (beta),6.29e-01,9.97e-01
664,10,MRR (beta),1.16e+00,9.85e-01
665,10,MRR (beta),6.39e-01,9.95e-01
666,10,MRR (beta),9.70e-01,7.00e-01
667,10,MRR (beta),1.36e+00,8.06e-01
668,10,MRR (beta),8.76e-01,4.90e-01
669,10,MRR (beta),1.25e+00,6.69e-01
670,10,MRR (beta),7.53e-01,7.20e-01
671,10,MRR (beta),6.53e-01,1.33e+00
672,10,MRR (beta),1.73e+00,1.74e+00
673,10,MRR (beta),1.04e+00,2.29e+00
674,10,MRR (beta),9.04e-01,6.94e-01
675,10,MRR (beta),1.52e+00,1.41e+00
676,10,MRR (beta),8.38e-01,8.51e-01
677,10,MRR (beta),7.96e-01,1.23e+00
678,10,MRR (beta),6.37e-01,1.56e+00
679,10,MRR (beta),6.32e-01,6.68e-01
680,10,MRR (beta),1.13e+00,8.00e-01
681,10,MRR (beta),7.44e-01,1.19e+00
682,10,MRR (beta),1.20e+00,9.31e-01
683,10,MRR (beta),1.12e+00,1.44e+00
684,10,MRR (beta),1.20e+00,6.38e-01
685,10,MRR (beta),1.03e+00,8.04e-01
686,10,MRR (beta),1.23e+00,5.79e-01
687,10,MRR (beta),1.37e+00,4.92e-01
688,10,MRR (beta),6.53e-01,1.16e+00
689,10,MRR (beta),1.24e+00,9.72e-01
690,10,MRR (beta),6.58e-01,1.79e+00
691,10,MRR (beta),1.02e+00,8.13e-01
692,10,MRR (beta),9.37e-01,9.41e-01
693,10,MRR (beta),6.19e-01,8.67e-01
694,10,MRR (beta),1.03e+00,8.36e-01
695,10,MRR (beta),1.12e+00,7.81e-01
696,10,MRR (beta),9.14e-01,1.86e+00
697,10,MRR (beta),9.43e-01,6.73e-01
698,10,MRR (beta),9.93e-01,9.04e-01
699,10,MRR (beta),1.40e+00,1.12e+00
700,10,MRR (beta),1.15e+00,1.91e+00
701,10,MRR (beta),9.80e-01,7.84e-01
702,10,MRR (beta),8.13e-01,7.87e-01
703,10,MRR (beta),1.22e+00,8.26e-01
704,10,MRR (beta),1.22e+00,1.67e+00
705,10,MRR (beta),7.67e-01,9.01e-01
706,10,MRR (beta),1.22e+00,9.76e-01
707,10,MRR (beta),1.20e+00,1.00e+00
708,10,MRR (beta),1.39e+00,8.87e-01
709,10,MRR (beta),1.56e+00,7.22e-01
710,10,MRR (beta),1.59e+00,1.25e+00
711,10,MRR (beta),1.19e+00,1.14e+00
712,10,MRR (beta),1.15e+00,1.01e+00
713,10,MRR (beta),1.05e+00,8.02e-01
714,10,MRR (beta),9.60e-01,8.02e-01
715,10,MRR (beta),9.53e-01,2.86e+00
716,10,MRR (beta),8.33e-01,9.31e-01
717,10,MRR (beta),5.69e-01,1.04e+00
718,10,MRR (beta),1.20e+00,7.90e-01
719,10,MRR (beta),3.98e-01,7.92e-01
720,10,MRR (beta),1.16e+00,7.80e-01
721,10,MRR (beta),9.56e-01,1.00e+00
722,10,MRR (beta),9.71e-01,7.71e-01
723,10,MRR (beta),1.24e+00,1.24e+00
724,10,MRR (beta),1.38e+00,5.40e-01
725,10,MRR (beta),8.96e-01,1.56e+00
726,10,MRR (beta),5.37e-01,1.25e+00
727,10,MRR (beta),7.71e-01,9.15e-01
728,10,MRR (beta),5.68e-01,5.59e-01
729,10,MRR (beta),1.59e+00,8.59e-01
730,10,MRR (beta),6.95e-01,7.72e-01
731,10,MRR (beta),5.82e-01,5.63e-01
732,10,MRR (beta),1.30e+00,1.31e+00
733,10,MRR (beta),1.46e+00,1.22e+00
734,10,MRR (beta),8.22e-01,8.14e-01
735,10,MRR (beta),1.24e+00,1.22e+00
736,10,MRR (beta),1.48e+00,8.65e-01
737,10,MRR (beta),1.10e+00,1.00e+00
738,10,MRR (beta),1.55e+00,9.61e-01
739,10,MRR (beta),9.11e-01,7.48e-01
740,10,MRR (beta),1.25e+00,1.19e+00
741,10,MRR (beta),1.06e+00,1.02e+00
742,10,MRR (beta),1.68e+00,1.03e+00
743,10,MRR (beta),6.50e-01,1.29e+00
744,10,MRR (beta),4.90e-01,1.18e+00
745,10,MRR (beta),6.93e-01,1.21e+00
746,10,MRR (beta),8.87e-01,1.04e+00
747,10,MRR (beta),1.29e+00,9.83e-01
748,10,MRR (beta),1.54e+00,8.27e-01
749,10,MRR (beta),1.05e+00,8.23e-01
750,10,MRR (beta),6.28e-01,6.10e-01
751,10,MRR (beta),5.07e-01,1.03e+00
752,10,MRR (beta),1.03e+00,1.17e+00
753,10,MRR (beta),5.22e-01,1.11e+00
754,10,MRR (beta),1.22e+00,1.26e+00
755,10,MRR (beta),9.00e-01,6.93e-01
756,10,MRR (beta),1.15e+00,6.53e-01
757,10,MRR (beta),1.66e+00,1.22e+00
758,10,MRR (beta),1.64e+00,7.60e-01
759,10,MRR (beta),1.28e+00,1.28e+00
760,10,MRR (beta),1.01e+00,8.36e-01
761,10,MRR (beta),1.15e+00,7.11e-01
762,10,MRR (beta),9.88e-01,1.13e+00
763,10,MRR (beta),9.71e-01,6.27e-01
764,10,MRR (beta),1.53e+00,7.26e-01
765,10,MRR (beta),1.40e+00,9.91e-01
766,10,MRR (beta),1.14e+00,1.29e+00
767,10,MRR (beta),9.38e-01,8.93e-01
768,10,MRR (beta),8.85e-01,2.11e+00
769,10,MRR (beta),9.76e-01,1.14e+00
770,10,MRR (beta),1.72e+00,1.14e+00
771,10,MRR (beta),5.24e-01,8.91e-01
772,10,MRR (beta),7.49e-01,8.14e-01
773,10,MRR (beta),1.02e+00,7.47e-01
774,10,MRR (beta),1.22e+00,6.81e-01
775,10,MRR (beta),1.06e+00,1.19e+00
776,10,MRR (beta),1.39e+00,2.21e+00
777,10,MRR (beta),1.07e+00,1.51e+00
778,10,MRR (beta),6.52e-01,5.93e-01
779,10,MRR (beta),1.44e+00,1.41e+00
780,10,MRR (beta),1.76e+00,9.61e-01
781,10,MRR (beta),1.23e+00,1.54e+00
782,10,MRR (beta),1.14e+00,1.58e+00
783,10,MRR (beta),4.77e-01,1.08e+00
784,10,MRR (beta),8.44e-01,1.02e+00
785,10,MRR (beta),6.84e-01,1.19e+00
786,10,MRR (beta),4.74e-01,4.80e-01
787,10,MRR (beta),1.55e+00,8.81e-01
788,10,MRR (beta),5.68e-01,7.45e-01
789,10,MRR (beta),9.90e-01,7.79e-01
790,10,MRR (beta),6.44e-01,8.54e-01
791,10,MRR (beta),1.03e+00,1.27e+00
792,10,MRR (beta),1.05e+00,1.13e+00
793,10,MRR (beta),5.31e-01,7.64e-01
794,10,MRR (beta),1.02e+00,9.80e-01
795,10,MRR (beta),6.20e-01,9.35e-01
796,10,MRR (beta),1.73e+00,8.21e-01
797,10,MRR (beta),1.42e+00,7.57e-01
798,10,MRR (beta),6.80e-01,6.81e-01
799,10,MRR (beta),1.45e+00,8.53e-01
800,10,MRR (beta),6.22e-01,1.48e+00
801,10,MRR (beta),1.25e+00,1.01e+00
802,10,MRR (beta),9.07e-01,1.36e+00
803,10,MRR (beta),9.39e-01,9.01e-01
804,10,MRR (beta),1.71e+00,1.27e+00
805,10,MRR (beta),8.04e-01,1.01e+00
806,10,MRR (beta),1.13e+00,9.51e-01
807,10,MRR (beta),1.22e+00,1.88e+00
808,10,MRR (beta),1.14e+00,9.49e-01
809,10,MRR (beta),7.18e-01,7.01e-01
810,10,MRR (beta),5.45e-01,9.93e-01
811,10,MRR (beta),1.42e+00,7.88e-01
812,10,MRR (beta),5.08e-01,3.98e-01
813,10,MRR (beta),5.20e-01,7.26e-01
814,10,MRR (beta),1.04e+00,9.76e-01
815,10,MRR (beta),1.19e+00,7.52e-01
816,10,MRR (beta),1.62e+00,7.10e-01
817,10,MRR (beta),1.65e+00,1.24e+00
818,10,MRR (beta),1.13e+00,1.27e+00
819,10,MRR (beta),8.47e-01,8.70e-01
820,10,MRR (beta),1.10e+00,6.77e-01
821,10,MRR (beta),1.33e+00,1.25e+00
822,10,MRR (beta),7.50e-01,9.67e-01
823,10,MRR (beta),6.45e-01,4.35e-01
824,10,MRR (beta),1.17e+00,7.36e-01
825,10,MRR (beta),1.18e+00,1.15e+00
826,10,MRR (beta),1.02e+00,2.06e+00
827,10,MRR (beta),1.35e+00,9.67e-01
828,10,MRR (beta),8.59e-01,1.25e+00
829,10,MRR (beta),2.01e+00,6.53e-01
830,10,MRR (beta),8.78e-01,8.72e-01
831,10,MRR (beta),9.41e-01,1.29e+00
832,10,MRR (beta),1.09e+00,1.04e+00
833,10,MRR (beta),1.16e+00,7.96e-01
834,10,MRR (beta),6.88e-01,8.83e-01
835,10,MRR (beta),1.47e+00,1.37e+00
836,10,MRR (beta),8.26e-01,6.65e-01
837,10,MRR (beta),1.16e+00,6.50e-01
838,10,MRR (beta),1.88e+00,1.18e+00
839,10,MRR (beta),6.00e-01,1.40e+00
840,10,MRR (beta),1.05e+00,7.99e-01
841,10,MRR (beta),1.24e+00,7.85e-01
842,10,MRR (beta),1.41e+00,6.89e-01
843,10,MRR (beta),6.86e-01,1.66e+00
844,10,MRR (beta),1.65e+00,9.02e-01
845,10,MRR (beta),2.02e+00,9.84e-01
846,10,MRR (beta),1.60e+00,1.33e+00
847,10,MRR (beta),1.05e+00,7.40e-01
848,10,MRR (beta),1.72e+00,1.52e+00
849,10,MRR (beta),9.07e-01,7.73e-01
850,10,MRR (beta),7.95e-01,8.47e-01
851,10,MRR (beta),1.28e+00,9.51e-01
852,10,MRR (beta),7.02e-01,5.06e-01
853,10,MRR (beta),8.00e-01,9.13e-01
854,10,MRR (beta),1.11e+00,1.03e+00
855,10,MRR (beta),9.66e-01,1.13e+00
856,10,MRR (beta),1.17e+00,1.34e+00
857,10,MRR (beta),6.01e-01,1.28e+00
858,10,MRR (beta),8.76e-01,8.16e-01
859,10,MRR (beta),1.51e+00,7.59e-01
860,10,MRR (beta),1.36e+00,1.26e+00
861,10,MRR (beta),7.39e-01,5.15e-01
862,10,MRR (beta),4.23e-01,7.72e-01
863,10,MRR (beta),7.67e-01,1.44e+00
864,10,MRR (beta),1.32e+00,1.27e+00
865,10,MRR (beta),2.21e+00,1.24e+00
866,10,MRR (beta),1.19e+00,8.81e-01
867,10,MRR (beta),7.60e-01,9.58e-01
868,10,MRR (beta),1.42e+00,7.71e-01
869,10,MRR (beta),1.70e+00,1.10e+00
870,10,MRR (beta),1.38e+00,9.93e-01
871,10,MRR (beta),8.61e-01,8.45e-01
872,10,MRR (beta),1.26e+00,9.26e-01
873,10,MRR (beta),1.16e+00,9.82e-01
874,10,MRR (beta),1.21e+00,1.31e+00
875,10,MRR (beta),9.46e-01,9.27e-01
876,10,MRR (beta),7.73e-01,5.51e-01
877,10,MRR (beta),9.56e-01,1.12e+00
878,10,MRR (beta),5.18e-01,1.20e+00
879,10,MRR (beta),1.05e+00,8.11e-01
880,10,MRR (beta),7.30e-01,8.94e-01
881,10,MRR (beta),1.19e+00,1.24e+00
882,10,MRR (beta),1.12e+00,7.83e-01
883,10,MRR (beta),1.92e+00,1.11e+00
884,10,MRR (beta),8.45e-01,1.04e+00
885,10,MRR (beta),1.35e+00,8.20e-01
886,10,MRR (beta),6.41e-01,9.67e-01
887,10,MRR (beta),9.08e-01,9.07e-01
888,10,MRR (beta),1.22e+00,8.70e-01
889,10,MRR (beta),5.52e-01,6.82e-01
890,10,MRR (beta),1.13e+00,1.14e+00
891,10,MRR (beta),1.01e+00,6.16e-01
892,10,MRR (beta),1.92e+00,1.25e+00
893,10,MRR (beta),8.96e-01,1.91e+00
894,10,MRR (beta),1.06e+00,1.37e+00
895,10,MRR (beta),8.48e-01,8.06e-01
896,10,MRR (beta),1.18e+00,8.70e-01
897,10,MRR (beta),1.34e+00,7.38e-01
898,10,MRR (beta),8.35e-01,8.19e-01
899,10,MRR (beta),1.01e+00,1.01e+00
900,10,MRR (beta),9.35e-01,9.66e-01
901,10,MRR (beta),8.01e-01,1.35e+00
902,10,MRR (beta),9.50e-01,6.34e-01
903,10,MRR (beta),6.98e-01,1.03e+00
904,10,MRR (beta),1.14e+00,8.24e-01
905,10,MRR (beta),1.01e+00,8.99e-01
906,10,MRR (beta),8.79e-01,1.19e+00
907,10,MRR (beta),9.29e-01,9.10e-01
908,10,MRR (beta),6.28e-01,1.19e+00
909,10,MRR (beta),9.85e-01,1.00e+00
910,10,MRR (beta),1.21e+00,5.60e-01
911,10,MRR (beta),1.13e+00,1.45e+00
912,10,MRR (beta),1.30e+00,1.02e+00
913,10,MRR (beta),1.27e+00,1.04e+00
914,10,MRR (beta),1.47e+00,6.95e-01
915,10,MRR (beta),6.79e-01,5.95e-01
916,10,MRR (beta),9.83e-01,1.11e+00
917,10,MRR (beta),9.21e-01,1.25e+00
918,10,MRR (beta),9.93e-01,1.05e+00
919,10,MRR (beta),1.04e+00,8.23e-01
920,10,MRR (beta),1.06e+00,9.98e-01
921,10,MRR (beta),1.36e+00,1.42e+00
922,10,MRR (beta),9.82e-01,8.72e-01
923,10,MRR (beta),6.11e-01,1.62e+00
924,10,MRR (beta),9.27e-01,1.10e+00
925,10,MRR (beta),8.95e-01,1.14e+00
926,10,MRR (beta),9.90e-01,8.44e-01
927,10,MRR (beta),7.69e-01,1.31e+00
928,10,MRR (beta),7.60e-01,7.22e-01
929,10,MRR (beta),9.65e-01,3.33e-01
930,10,MRR (beta),7.00e-01,9.86e-01
931,10,MRR (beta),1.36e+00,7.89e-01
932,10,MRR (beta),2.09e+00,7.71e-01
933,10,MRR (beta),1.31e+00,1.72e+00
934,10,MRR (beta),9.58e-01,8.93e-01
935,10,MRR (beta),1.40e+00,1.11e+00
936,10,MRR (beta),1.42e+00,1.07e+00
937,10,MRR (beta),5.75e-01,8.34e-01
938,10,MRR (beta),4.96e-01,9.98e-01
939,10,MRR (beta),1.45e+00,1.49e+00
940,10,MRR (beta),1.36e+00,1.04e+00
941,10,MRR (beta),1.51e+00,9.88e-01
942,10,MRR (beta),1.47e+00,1.07e+00
943,10,MRR (beta),7.10e-01,9.93e-01
944,10,MRR (beta),1.05e+00,5.54e-01
945,10,MRR (beta),1.07e+00,9.27e-01
946,10,MRR (beta),1.06e+00,1.11e+00
947,10,MRR (beta),7.54e-01,7.63e-01
948,10,MRR (beta),1.24e+00,8.92e-01
949,10,MRR (beta),4.94e-01,6.81e-01
950,10,MRR (beta),9.55e-01,7.75e-01
951,10,MRR (beta),9.74e-01,7.52e-01
952,10,MRR (beta),1.01e+00,7.87e-01
953,10,MRR (beta),9.33e-01,9.70e-01
954,10,MRR (beta),4.93e-01,1.29e+00
955,10,MRR (beta),1.53e+00,9.94e-01
956,10,MRR (beta),1.60e+00,1.18e+00
957,10,MRR (beta),1.76e+00,6.85e-01
958,10,MRR (beta),7.46e-01,1.23e+00
959,10,MRR (beta),8.13e-01,1.05e+00
960,10,MRR (beta),5.73e-01,5.88e-01
961,10,MRR (beta),8.54e-01,5.37e-01
962,10,MRR (beta),1.21e+00,1.12e+00
963,10,MRR (beta),2.22e+00,1.00e+00
964,10,MRR (beta),6.23e-01,1.18e+00
965,10,MRR (beta),1.02e+00,6.30e-01
966,10,MRR (beta),1.36e+00,1.04e+00
967,10,MRR (beta),5.24e-01,1.18e+00
968,10,MRR (beta),7.56e-01,1.24e+00
969,10,MRR (beta),1.41e+00,9.85e-01
970,10,MRR (beta),7.87e-01,1.60e+00
971,10,MRR (beta),5.44e-01,5.79e-01
972,10,MRR (beta),1.72e+00,8.86e-01
973,10,MRR (beta),9.43e-01,8.01e-01
974,10,MRR (beta),1.04e+00,1.04e+00
975,10,MRR (beta),4.50e-01,1.16e+00
976,10,MRR (beta),7.35e-01,7.58e-01
977,10,MRR (beta),1.27e+00,7.05e-01
978,10,MRR (beta),8.12e-01,9.97e-01
979,10,MRR (beta),6.92e-01,7.04e-01
980,10,MRR (beta),1.15e+00,7.76e-01
981,10,MRR (beta),1.64e+00,8.36e-01
982,10,MRR (beta),1.06e+00,8.14e-01
983,10,MRR (beta),1.21e+00,8.81e-01
984,10,MRR (beta),1.38e+00,5.40e-01
985,10,MRR (beta),7.76e-01,1.19e+00
986,10,MRR (beta),5.77e-01,1.32e+00
987,10,MRR (beta),9.07e-01,1.62e+00
988,10,MRR (beta),9.03e-01,1.03e+00
989,10,MRR (beta),1.08e+00,1.58e+00
990,10,MRR (beta),1.01e+00,8.04e-01
991,10,MRR (beta),8.91e-01,1.36e+00
992,10,MRR (beta),7.45e-01,6.87e-01
993,10,MRR (beta),8.66e-01,8.56e-01
994,10,MRR (beta),1.44e+00,6.87e-01
995,10,MRR (beta),1.26e+00,7.56e-01
996,10,MRR (beta),8.98e-01,9.68e-01
997,10,MRR (beta),7.59e-01,1.01e+00
998,10,MRR (beta),5.57e-01,8.33e-01
999,10,MRR (beta),1.10e+00,8.88e-01
1000,10,MRR (beta),1.08e+00,8.24e-01
1,10,MRR (bernard),1.09e+00,1.07e+00
2,10,MRR (bernard),1.01e+00,7.53e-01
3,10,MRR (bernard),1.12e+00,6.35e-01
4,10,MRR (bernard),1.42e+00,4.72e-01
5,10,MRR (bernard),1.56e+00,8.46e-01
6,10,MRR (bernard),1.61e+00,5.80e-01
7,10,MRR (bernard),6.28e-01,1.50e+00
8,10,MRR (bernard),1.26e+00,1.06e+00
9,10,MRR (bernard),1.03e+00,6.13e-01
10,10,MRR (bernard),1.13e+00,8.71e-01
11,10,MRR (bernard),1.52e+00,8.70e-01
12,10,MRR (bernard),1.49e+00,6.58e-01
13,10,MRR (bernard),1.73e+00,7.84e-01
14,10,MRR (bernard),1.28e+00,8.02e-01
15,10,MRR (bernard),1.39e+00,8.16e-01
16,10,MRR (bernard),1.37e+00,1.49e+00
17,10,MRR (bernard),1.03e+00,1.20e+00
18,10,MRR (bernard),7.76e-01,9.05e-01
19,10,MRR (bernard),2.81e+00,2.29e-01
20,10,MRR (bernard),1.54e+00,5.92e-01
21,10,MRR (bernard),9.82e-01,1.43e+00
22,10,MRR (bernard),1.69e+00,1.55e+00
23,10,MRR (bernard),1.05e+00,5.62e-01
24,10,MRR (bernard),1.47e+00,1.17e+00
25,10,MRR (bernard),1.11e+00,9.04e-01
26,10,MRR (bernard),5.64e-01,1.34e+00
27,10,MRR (bernard),8.33e-01,7.55e-01
28,10,MRR (bernard),8.19e-01,8.10e-01
29,10,MRR (bernard),1.04e+00,7.89e-01
30,10,MRR (bernard),1.77e+00,1.27e+00
31,10,MRR (bernard),8.19e-01,1.85e+00
32,10,MRR (bernard),1.57e+00,5.72e-01
33,10,MRR (bernard),5.29e-01,5.52e-01
34,10,MRR (bernard),8.81e-01,1.70e+00
35,10,MRR (bernard),9.20e-01,1.24e+00
36,10,MRR (bernard),7.69e-01,1.21e+00
37,10,MRR (bernard),1.38e+00,2.28e+00
38,10,MRR (bernard),1.11e+00,6.18e-01
39,10,MRR (bernard),1.37e+00,8.61e-01
40,10,MRR (bernard),8.05e-01,1.02e+00
41,10,MRR (bernard),1.36e+00,6.47e-01
42,10,MRR (bernard),1.25e+00,1.07e+00
43,10,MRR (bernard),1.12e+00,9.14e-01
44,10,MRR (bernard),8.96e-01,8.76e-01
45,10,MRR (bernard),1.55e+00,1.54e+00
46,10,MRR (bernard),1.01e+00,5.75e-01
47,10,MRR (bernard),1.36e+00,1.14e+00
48,10,MRR (bernard),7.87e-01,1.19e+00
49,10,MRR (bernard),9.47e-01,1.03e+00
50,10,MRR (bernard),1.65e+00,1.79e+00
51,10,MRR (bernard),9.40e-01,8.03e-01
52,10,MRR (bernard),9.86e-01,7.00e-01
53,10,MRR (bernard),1.44e+00,1.11e+00
54,10,MRR (bernard),1.45e+00,8.44e-01
55,10,MRR (bernard),1.66e+00,1.44e+00
56,10,MRR (bernard),1.07e+00,1.17e+00
57,10,MRR (bernard),1.92e+00,1.91e+00
58,10,MRR (bernard),9.11e-01,8.64e-01
59,10,MRR (bernard),7.65e-01,1.11e+00
60,10,MRR (bernard),1.15e+00,1.93e+00
61,10,MRR (bernard),1.23e+00,1.42e+00
62,10,MRR (bernard),1.38e+00,1.20e+00
63,10,MRR (bernard),6.10e-01,6.03e-01
64,10,MRR (bernard),7.34e-01,9.80e-01
65,10,MRR (bernard),2.56e+00,1.17e+00
66,10,MRR (bernard),9.17e-01,9.91e-01
67,10,MRR (bernard),1.16e+00,8.89e-01
68,10,MRR (bernard),1.15e+00,9.29e-01
69,10,MRR (bernard),1.30e+00,1.55e+00
70,10,MRR (bernard),1.04e+00,1.19e+00
71,10,MRR (bernard),2.09e+00,9.29e-01
72,10,MRR (bernard),1.43e+00,7.62e-01
73,10,MRR (bernard),1.02e+00,1.03e+00
74,10,MRR (bernard),1.11e+00,8.20e-01
75,10,MRR (bernard),1.30e+00,1.71e+00
76,10,MRR (bernard),1.61e+00,8.35e-01
77,10,MRR (bernard),7.94e-01,1.17e+00
78,10,MRR (bernard),1.56e+00,4.98e-01
79,10,MRR (bernard),8.96e-01,9.60e-01
80,10,MRR (bernard),8.10e-01,6.30e-01
81,10,MRR (bernard),1.42e+00,7.30e-01
82,10,MRR (bernard),5.68e-01,5.55e-01
83,10,MRR (bernard),8.29e-01,8.82e-01
84,10,MRR (bernard),1.76e+00,6.75e-01
85,10,MRR (bernard),1.05e+00,1.01e+00
86,10,MRR (bernard),7.81e-01,8.69e-01
87,10,MRR (bernard),1.01e+00,6.83e-01
88,10,MRR (bernard),1.14e+00,8.49e-01
89,10,MRR (bernard),1.01e+00,7.34e-01
90,10,MRR (bernard),1.22e+00,9.58e-01
91,10,MRR (bernard),1.57e+00,1.34e+00
92,10,MRR (bernard),2.76e-01,9.12e-01
93,10,MRR (bernard),1.52e+00,1.16e+00
94,10,MRR (bernard),1.03e+00,1.03e+00
95,10,MRR (bernard),1.23e+00,8.92e-01
96,10,MRR (bernard),9.17e-01,1.52e+00
97,10,MRR (bernard),6.88e-01,1.95e+00
98,10,MRR (bernard),7.16e-01,9.14e-01
99,10,MRR (bernard),1.34e+00,1.12e+00
100,10,MRR (bernard),1.00e+00,1.19e+00
101,10,MRR (bernard),9.46e-01,1.21e+00
102,10,MRR (bernard),1.39e+00,6.97e-01
103,10,MRR (bernard),1.09e+00,6.12e-01
104,10,MRR (bernard),1.46e+00,9.27e-01
105,10,MRR (bernard),6.56e-01,8.99e-01
106,10,MRR (bernard),9.97e-01,1.05e+00
107,10,MRR (bernard),5.52e-01,1.92e+00
108,10,MRR (bernard),6.76e-01,1.02e+00
109,10,MRR (bernard),5.71e-01,1.10e+00
110,10,MRR (bernard),9.32e-01,1.20e+00
111,10,MRR (bernard),1.32e+00,1.80e+00
112,10,MRR (bernard),1.28e+00,1.40e+00
